"STATISTIC","Statistic Label","TLIST(A1)","Year","C02873V03456","Type of Admission","C02076V02508","Age Group","C03332V04019","Community Healthcare Organisations","UNIT","VALUE"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","97.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","107.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","107.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","115.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","122.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","97.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","111.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","98.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","145.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","344","Under 18 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","338"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","370.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","226"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","194.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","390.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","271"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","298.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","364.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","323.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","496.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","345","18 - 19 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","471.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","651.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","523.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","484"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","451.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","582.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","342.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","480.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","333"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","465"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","365","20 - 24 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","458.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","544.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","640.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","425.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","557.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","480.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","338"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","377.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","483.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","387.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","415","25 - 34 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","398.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","522.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","428.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","334.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","443"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","405.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","355"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","343.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","362.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","410.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","465","35 - 44 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","389.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","439.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","417.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","297.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","424.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","374.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","384.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","383.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","351.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","408.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","500","45 - 54 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","361.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","321"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","379.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","279.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","407.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","325.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","344.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","332.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","350.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","446.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","535","55 - 64 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","395.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","351"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","338.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","358.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","403.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","356"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","367.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","459.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","410.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","474.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","570","65 - 74 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","317"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","222.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","247.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","225.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","308.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","263.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","368.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","370.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","397.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","410.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","605","75 years and over","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","999","Age not stated","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","303.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","322.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","321.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","254.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","333.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","294.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","279.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","290.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","281.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","328"
"HR029C02","Hospital Admissions (Rate)","2023","2023","-","All admissions","-","All ages","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","344","Under 18 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","217.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","224.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","169.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","148.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","246.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","139.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","162.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","230.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","189.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","373.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","345","18 - 19 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","217.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","320.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","206.4"
